video_id,title,creator,category,published_at,views,likes,buzz_score,funny_score,breakout_score,viral_us,url
Eh4m-gEVwgQ,The new James Bond #standupcomedy #london #007 #jamesbond,Stavros Halkias,shorts,2026-01-27T15:51:57Z,166662,4634,37.4,56.5,10,False,https://bingebuzz.tv/videos/Eh4m-gEVwgQ/
0ABdFZL89W8,How do movie theaters make money? #toshshow #danieltosh #comedy #funny #shorts #podcast,tosh show,shorts,2026-07-23T16:32:37Z,166598,3261,37.4,51.2,10,False,https://bingebuzz.tv/videos/0ABdFZL89W8/
77jAGwWLSos,Coke in the park #standup #comedy #crowdwork #crime #police,Stavros Halkias,shorts,2026-02-19T14:05:00Z,162504,6646,37.3,61.2,10,False,https://bingebuzz.tv/videos/77jAGwWLSos/
Dl5qwwN-SiE,Ability To Teleport vs $10 Million Right Now | SquADD Cast Versus | All Def,All Def,podcast,2026-08-17T13:00:04Z,30106,1330,37.1,61.2,33.5,False,https://bingebuzz.tv/videos/Dl5qwwN-SiE/
8vBos7D5awA,Clinging To The Hood Of A Chevy Tahoe w/ Katherine Blanford | First Date with Lauren Compton,YMH Studios,podcast,2026-08-25T12:00:33Z,16455,359,37.1,46.4,47.5,False,https://bingebuzz.tv/videos/8vBos7D5awA/
GUNC_N2Qy8s,Best of San Jose | Adam Ray Comedy,Adam Ray,crowdwork,2026-08-20T19:00:06Z,42493,729,36.9,32.2,44.4,False,https://bingebuzz.tv/videos/GUNC_N2Qy8s/
0qpSHSLNTWo,New York Is NOT To Be ENJOYED,FLAGRANT,shorts,2026-08-25T12:30:37Z,38985,652,36.9,37.6,44.7,False,https://bingebuzz.tv/videos/0qpSHSLNTWo/
dRMUpoeLaL4,"The best and most diverse dude, ever.",Gilly and Keeves,shorts,2025-04-21T21:38:52Z,142492,2681,36.8,50.8,10,False,https://bingebuzz.tv/videos/dRMUpoeLaL4/
naGOEhUDr-w,Bert Is Breaking all of the Records,YMH Studios,shorts,2026-08-25T23:30:08Z,39393,605,36.8,39.7,45.3,False,https://bingebuzz.tv/videos/naGOEhUDr-w/
Gd9fzH2Jt2w,Target Lady: Dating Advice - SNL,Saturday Night Live,podcast,2026-07-29T15:00:22Z,137902,2225,36.7,48.8,10,False,https://bingebuzz.tv/videos/Gd9fzH2Jt2w/
7nllGfLwjnw,This Went Off The Rails,Bad Friends,shorts,2026-08-12T18:00:29Z,89830,2411,36.7,39.7,33.8,False,https://bingebuzz.tv/videos/7nllGfLwjnw/
8XgJStvtZSU,Dr Phil LIVE! With Phoenix  #comedy #phoenix,Adam Ray,shorts,2026-08-08T19:00:35Z,159022,4321,36.6,41.0,30.0,False,https://bingebuzz.tv/videos/8XgJStvtZSU/
MuyvGsv4v4I,David Koechner & The Larry David Premiere | TigerBelly 565,TigerBelly,podcast,2026-07-30T14:00:14Z,137413,2839,36.6,52.0,10,False,https://bingebuzz.tv/videos/MuyvGsv4v4I/
_-iASdu2L7c,Sona's husband took her into a mosh pit. #podcast #comedy,Team Coco,shorts,2026-08-20T19:00:38Z,37483,903,36.6,40.1,39.8,False,https://bingebuzz.tv/videos/_-iASdu2L7c/
sAIYBComiwI,The reason I want to be Professor Xavier from X-Men | Aaron Naylor Stand-Up Comedy,Dry Bar Comedy,standup,2026-08-24T21:00:01Z,13568,532,36.6,53.7,39.0,False,https://bingebuzz.tv/videos/sAIYBComiwI/
eSfdFLsjz6A,LA Girl Religion - Dan Ahdoot,Comedy Dynamics,shorts,2026-08-24T17:48:25Z,24144,943,36.5,56.0,35.3,False,https://bingebuzz.tv/videos/eSfdFLsjz6A/
0uO1VDacdEI,Pizza Flavored Snacks! | Are You Garbage Comedy Podcast w/ Kevin Ryan & H. Foley,AreYouGarbage? Comedy Podcast,podcast,2026-08-05T23:00:03Z,110514,2595,36.4,44.0,34.4,False,https://bingebuzz.tv/videos/0uO1VDacdEI/
DaVz-p5Wjak,Uncle Daycare - Beers for snacks,Gilly and Keeves,shorts,2025-04-09T20:29:34Z,123848,2553,36.3,51.9,10,False,https://bingebuzz.tv/videos/DaVz-p5Wjak/
UHOpyFW2U3c,Ep 616 - The Four Heavens (feat. David Stuart),Matt and Shane's Secret Podcast,podcast,2026-05-27T22:32:35Z,122968,2886,36.2,53.8,10,False,https://bingebuzz.tv/videos/UHOpyFW2U3c/
rAVci1HRNbA,Roast Everybody Pt. 2 | All Def TV | All Def,All Def,sketch,2026-07-11T13:00:13Z,120777,2698,36.2,53.1,10,False,https://bingebuzz.tv/videos/rAVci1HRNbA/
HMSBqfvM0-w,Target Lady: Stock Boy - SNL,Saturday Night Live,podcast,2026-07-29T14:00:31Z,116948,1516,36.0,47.1,10,False,https://bingebuzz.tv/videos/HMSBqfvM0-w/
Kn_PLHNaZIM,Make it make sense | Drew Tarvin Stand-Up Comedy,Dry Bar Comedy,standup,2026-08-21T21:00:03Z,26210,1015,36.0,53.5,34.5,False,https://bingebuzz.tv/videos/Kn_PLHNaZIM/
BEWZV89Fi1A,Ep 620 - In Defense of Sunlight (feat. Rowan Jacobsen),Matt and Shane's Secret Podcast,podcast,2026-06-18T12:00:25Z,115274,2399,35.9,52.1,10,False,https://bingebuzz.tv/videos/BEWZV89Fi1A/
u2Oc6TlY3Gc,You have a 50/50 chance when falling 50 ft or higher #toshshow #danieltosh #comedy #funny #podcast,tosh show,podcast,2026-07-16T16:36:05Z,113204,2676,35.9,53.9,10,False,https://bingebuzz.tv/videos/u2Oc6TlY3Gc/
5BtNygBwTf4,Lady Uncles.,Gilly and Keeves,shorts,2025-04-12T16:46:23Z,112587,2412,35.9,52.3,10,False,https://bingebuzz.tv/videos/5BtNygBwTf4/
EEQvX2a6ChQ,Evolution of a Sketch | Edge of Destiny | 🏆 FYC 🏆,Saturday Night Live,sketch,2026-08-22T20:04:12Z,23883,789,35.9,46.9,36.8,False,https://bingebuzz.tv/videos/EEQvX2a6ChQ/
shv3jZygl00,Ep 622 - Am-I.Film (feat. Milo Reed),Matt and Shane's Secret Podcast,podcast,2026-06-30T12:00:26Z,108588,2582,35.8,54.0,10,False,https://bingebuzz.tv/videos/shv3jZygl00/
nzeqZe4Tixc,Target Lady: Valentine - SNL,Saturday Night Live,podcast,2026-07-29T13:30:17Z,106867,2362,35.7,52.9,10,False,https://bingebuzz.tv/videos/nzeqZe4Tixc/
NzT9UYuXTZY,My Vintage Movie Theater Owner - Judy Kim | Tosh Show,tosh show,podcast,2026-07-21T13:00:08Z,105613,2912,35.7,56.4,10,False,https://bingebuzz.tv/videos/NzT9UYuXTZY/
SbV3xwcDbxc,Whitewater rafting is not made for Black people | Kenny Mock Stand-Up Comedy,Dry Bar Comedy,standup,2026-08-20T21:00:04Z,25300,1158,35.5,48.9,32.5,False,https://bingebuzz.tv/videos/SbV3xwcDbxc/
-aeG2scZqhM,Trump will get a date.,Gilly and Keeves,shorts,2025-04-10T19:57:31Z,100678,2111,35.4,52.3,10,False,https://bingebuzz.tv/videos/-aeG2scZqhM/
jWRV9KAOQ8g,Ep 627 - No-Nog (feat. Joe Alto),Matt and Shane's Secret Podcast,podcast,2026-07-27T12:00:37Z,96449,1825,35.3,50.9,10,False,https://bingebuzz.tv/videos/jWRV9KAOQ8g/
Urv_f8Cg7m8,The True Winners of the World Cup... Israel???,FLAGRANT,shorts,2026-07-27T12:30:08Z,93391,1213,35.2,47.1,10,False,https://bingebuzz.tv/videos/Urv_f8Cg7m8/
qMybAwZjF8Q,Its butt sausage.,Gilly and Keeves,shorts,2025-04-28T21:46:58Z,92531,1625,35.2,50.0,10,False,https://bingebuzz.tv/videos/qMybAwZjF8Q/
cualJXic1Jw,Small Business Spotlight! | Are You Garbage Comedy Podcast w/ Kevin Ryan & H. Foley,AreYouGarbage? Comedy Podcast,podcast,2026-07-29T23:00:39Z,91859,2605,35.2,56.7,10,False,https://bingebuzz.tv/videos/cualJXic1Jw/
dqcsT80mx4I,Spider-Man is Too Sexy + LeBron’s Secret Philly Deal?,FLAGRANT,podcast,2026-08-05T15:22:50Z,231417,3081,35.1,30.5,35.6,False,https://bingebuzz.tv/videos/dqcsT80mx4I/
-ocwZRmHdMo,"Mark Normand ""Can't Be PC in an Emergency!"" #shorts",mark normand,shorts,2026-08-19T15:00:15Z,35937,1089,35.1,46.2,34.5,False,https://bingebuzz.tv/videos/-ocwZRmHdMo/
wz1iHs4iHnk,"""Glory Hole"" 🎤: Dylan Carlino | @dylancarlino | Full Video on our Channel!",Don't Tell Comedy,shorts,2026-08-22T21:00:00Z,23718,719,35.1,52.5,37.2,False,https://bingebuzz.tv/videos/wz1iHs4iHnk/
yWsgSDKilno,He got hit by the same car 7 times?!,Smosh,shorts,2026-07-29T19:00:33Z,86401,5104,34.9,64.1,10,False,https://bingebuzz.tv/videos/yWsgSDKilno/
Ffpca8K-Zcs,Can't sleep.,Gilly and Keeves,shorts,2025-04-16T16:31:28Z,84728,1844,34.9,52.6,10,False,https://bingebuzz.tv/videos/Ffpca8K-Zcs/
khxTPSSpEqs,My Pro Hang Glider - Joe Greblo | ToshShow,tosh show,podcast,2026-07-14T13:00:35Z,84572,2442,34.9,57.1,10,False,https://bingebuzz.tv/videos/khxTPSSpEqs/
qtQp7lVBLqA,Mark Normand Talks 'Little People' !!! | We Might Be Drunk w/ Sam Morril #shorts,mark normand,shorts,2026-08-17T15:00:06Z,27435,971,34.8,49.7,34.0,False,https://bingebuzz.tv/videos/qtQp7lVBLqA/
69iifU5CGjA,Working out with WNBA Players #toshshow #danieltosh #comedy #funny #wnba #workout,tosh show,shorts,2026-07-13T17:40:54Z,81469,1862,34.6,53.4,10,False,https://bingebuzz.tv/videos/69iifU5CGjA/
hg1YLlUSxnk,Dave's Lazy Lube.,Gilly and Keeves,shorts,2025-04-11T23:47:43Z,80947,1750,34.6,52.5,10,False,https://bingebuzz.tv/videos/hg1YLlUSxnk/
oUVyaLFqLXY,Counterfeit Money,AreYouGarbage? Comedy Podcast,shorts,2026-07-27T23:06:15Z,72606,2183,34.3,57.6,10,False,https://bingebuzz.tv/videos/oUVyaLFqLXY/
7f4AvJKbq6c,How to Be a Classy Comedian w/ Ryan Hamilton! | Are You Garbage Podcast w/ Kevin Ryan & H. Foley,AreYouGarbage? Comedy Podcast,podcast,2026-07-26T23:00:16Z,71593,2055,34.3,57.0,10,False,https://bingebuzz.tv/videos/7f4AvJKbq6c/
B7VjGBFW9n0,Only Fans Money Making Secrets Revealed,Gilly and Keeves,shorts,2025-04-09T18:37:51Z,70703,1536,34.3,52.6,10,False,https://bingebuzz.tv/videos/B7VjGBFW9n0/
-USiYGX8-Ok,All about that positive mental attitude #TheShortlist #MaddieWiener,Netflix Is A Joke,shorts,2026-08-24T18:00:00Z,36378,712,34.3,41.2,40.1,False,https://bingebuzz.tv/videos/-USiYGX8-Ok/
s9jmkJCeuWQ,This part of The Odyssey Made NO SENSE,FLAGRANT,shorts,2026-07-28T13:30:17Z,70358,795,34.2,46.4,10,False,https://bingebuzz.tv/videos/s9jmkJCeuWQ/
D-aGuNhLhVo,"Worst movie fans: Sci-Fi, Horror, Foreign-Film",tosh show,shorts,2026-07-27T15:21:55Z,66104,1534,34.1,53.7,10,False,https://bingebuzz.tv/videos/D-aGuNhLhVo/
LyZILasympQ,theee-ate-er #KeyandPeele,Comedy Central,shorts,2026-07-27T16:00:29Z,65885,1773,34.1,55.8,10,False,https://bingebuzz.tv/videos/LyZILasympQ/
OcJYckakpkE,Sleepwalking Cop,Gilly and Keeves,shorts,2025-04-10T22:42:34Z,64384,835,34.0,47.1,10,False,https://bingebuzz.tv/videos/OcJYckakpkE/
iESs3wuf5G0,Married to Gumby,We Might Be Drunk Podcast,shorts,2026-08-28T15:00:31Z,3648,98,33.9,49.7,43.6,False,https://bingebuzz.tv/videos/iESs3wuf5G0/
lY9UD2iXT7g,Sleep Cop Bloopers.,Gilly and Keeves,shorts,2025-04-16T21:44:55Z,62911,1133,33.8,50.3,10,False,https://bingebuzz.tv/videos/lY9UD2iXT7g/
ZVR5mISNw1s,Baltimore crimes #standup #comedy #crime #crowdwork,Stavros Halkias,shorts,2026-01-29T15:11:26Z,60857,2516,33.8,61.4,10,False,https://bingebuzz.tv/videos/ZVR5mISNw1s/
OOTOQzgqNiw,Brave Beautiful Name - Eunji Kim,Comedy Dynamics,shorts,2026-08-24T21:00:14Z,20384,1033,33.8,54.1,30.8,False,https://bingebuzz.tv/videos/OOTOQzgqNiw/
WFnEvECLq-s,Goo Goo Dolls | The Adam Ray Show | @Netflix,Adam Ray,podcast,2026-08-20T22:30:33Z,18478,813,33.8,59.3,33.4,False,https://bingebuzz.tv/videos/WFnEvECLq-s/
i3SPale4090,Iggy Pop Needs to Put a Shirt On,YMH Studios,shorts,2026-08-21T23:15:22Z,47176,1086,33.7,44.5,35.6,False,https://bingebuzz.tv/videos/i3SPale4090/
x57_nx5-EAQ,The big man doesn’t like stairs,AreYouGarbage? Comedy Podcast,shorts,2026-08-14T22:07:36Z,64985,1148,33.6,24.5,38.0,False,https://bingebuzz.tv/videos/x57_nx5-EAQ/
H1AMYz4Hstc,Boats are the Enemy to Fat Jiggles,YMH Studios,shorts,2026-08-25T22:00:06Z,22245,530,33.5,41.0,39.5,False,https://bingebuzz.tv/videos/H1AMYz4Hstc/
TpYa9kHKDPg,Old People Should Not be Allowed on Social Media | Byron Trimble FULL SPECIAL,Dry Bar Comedy,standup,2026-08-17T14:00:22Z,30445,698,33.4,36.4,38.2,False,https://bingebuzz.tv/videos/TpYa9kHKDPg/
BbUNwltCnFw,Evolution of a Sketch | Bob Army | 🏆 FYC 🏆,Saturday Night Live,shorts,2026-08-20T20:04:13Z,29804,921,33.4,46.5,33.1,False,https://bingebuzz.tv/videos/BbUNwltCnFw/
kGe7TRzkSb8,My Beekeeper - Jeremy Jensen | Tosh Show,tosh show,podcast,2026-08-04T13:00:12Z,105153,2820,33.3,47.5,29.1,False,https://bingebuzz.tv/videos/kGe7TRzkSb8/
ANudl-rb_dw,Driving With Kelly | Adam Ray Comedy,Adam Ray,shorts,2026-08-14T19:00:16Z,36133,1264,33.3,53.7,30.7,False,https://bingebuzz.tv/videos/ANudl-rb_dw/
emwJ6bfAxfY,Working on MacGyver #toshshow #danieltosh #comedy #funny #podcast #shorts,tosh show,shorts,2026-07-17T17:35:09Z,50944,1220,33.2,54.2,10,False,https://bingebuzz.tv/videos/emwJ6bfAxfY/
TuVWbYxuxLE,Coach Bloopers.,Gilly and Keeves,shorts,2025-04-15T17:04:20Z,49158,885,33.2,50.3,10,False,https://bingebuzz.tv/videos/TuVWbYxuxLE/
zLj04ywjMLI,Fat identical gay guys #standup #comedy #crowdwork,Stavros Halkias,crowdwork,2026-02-27T13:50:02Z,47144,2364,33.0,62.9,10,False,https://bingebuzz.tv/videos/zLj04ywjMLI/
JEFKkzzENsw,The worst doctor ever | Adam Ray Comedy,Adam Ray,shorts,2026-08-15T19:00:25Z,39677,1613,33.0,51.8,27.8,False,https://bingebuzz.tv/videos/JEFKkzzENsw/
sd_ZPxwvFLw,What Would You Do? - Shiv Shanks,Comedy Dynamics,shorts,2026-08-25T19:00:30Z,10623,787,33.0,61.9,31.3,False,https://bingebuzz.tv/videos/sd_ZPxwvFLw/
r4gbQfSFolo,What happens after The Office table reads 📖,TigerBelly,shorts,2026-08-18T23:53:27Z,108344,1822,32.9,28.3,34.8,False,https://bingebuzz.tv/videos/r4gbQfSFolo/
ZivdZs6pG7U,My Punk Rock STEM Teacher - Mr. White | Tosh Show,tosh show,podcast,2026-08-11T13:00:04Z,89353,2205,32.9,44.8,30.7,False,https://bingebuzz.tv/videos/ZivdZs6pG7U/
4Ih4pxwYDE0,What if Smosh made The Jerry Springer Show,Smosh,shorts,2026-08-04T19:00:37Z,60042,2340,32.9,44.5,26.3,False,https://bingebuzz.tv/videos/4Ih4pxwYDE0/
ZeScVV1lIf4,It's a hard knock life. #Detroiters,Comedy Central,shorts,2026-07-22T21:03:38Z,45891,537,32.9,46.6,10,False,https://bingebuzz.tv/videos/ZeScVV1lIf4/
NXvK_Ooe2Qw,California smells like sh*t,Stavros Halkias,shorts,2026-08-21T16:08:21Z,17534,555,32.8,47.8,36.0,False,https://bingebuzz.tv/videos/NXvK_Ooe2Qw/
H8h6jm9a8wI,Little Delaware Rumours,YMH Studios,shorts,2026-08-21T21:30:03Z,26973,981,32.7,53.4,30.8,False,https://bingebuzz.tv/videos/H8h6jm9a8wI/
U8fHhnOIKVc,Stop playing. #KeyandPeele,Comedy Central,shorts,2026-08-07T17:30:51Z,165231,4516,32.6,38.6,24.9,False,https://bingebuzz.tv/videos/U8fHhnOIKVc/
pP6R5ulXX0c,"using the word ""friend"" very loosely #MattRife",Netflix Is A Joke,shorts,2026-08-26T13:00:00Z,12629,291,32.6,40.3,42.0,False,https://bingebuzz.tv/videos/pP6R5ulXX0c/
rsUtdFYrFRw,Ep 630 - Buildings (feat. Michael P. Murphy),Matt and Shane's Secret Podcast,podcast,2026-08-10T12:00:05Z,90862,1822,32.5,40.2,33.3,False,https://bingebuzz.tv/videos/rsUtdFYrFRw/
3SEsnmLhZTg,Mayonnaise With Every Meal vs Hot Sauce | SquADD Cast Versus | All ,All Def,podcast,2026-06-15T13:00:29Z,41334,1569,32.5,60.5,10,False,https://bingebuzz.tv/videos/3SEsnmLhZTg/
Ob5tN3N2VHg,This crowd sucks (just kidding they were nice) #Stamptown #ZachZucker,Netflix Is A Joke,shorts,2026-08-26T16:00:00Z,14958,346,32.4,45.8,41.3,False,https://bingebuzz.tv/videos/Ob5tN3N2VHg/
bZ8ZL7rADCs,Jonathan Van Ness Has Some Thoughts About Canada | Just For Laughs,Just For Laughs,standup,2026-08-28T16:00:14Z,4611,29,32.4,25.7,52.7,False,https://bingebuzz.tv/videos/bZ8ZL7rADCs/
vZq3w8ldJDw,Detective Doc,Bad Friends,shorts,2026-08-08T17:00:15Z,70689,2199,32.3,39.8,27.4,False,https://bingebuzz.tv/videos/vZq3w8ldJDw/
coWTcJOsxmM,Are you ready for this clip!?,We Might Be Drunk Podcast,shorts,2026-08-24T15:26:17Z,24434,694,32.3,46.3,34.6,False,https://bingebuzz.tv/videos/coWTcJOsxmM/
MiIzRhWtDVo,The ask couldn't have been clearer. #Reno911,Comedy Central,sketch,2026-08-03T16:00:32Z,46085,2034,32.2,47.2,25.4,False,https://bingebuzz.tv/videos/MiIzRhWtDVo/
GNdcsZaRWzU,Why Call When You Can Text feat. MegScoop | Tony B. Walkin’ | All Def,All Def,sketch,2026-06-27T13:00:11Z,38399,2298,32.2,64.1,10,False,https://bingebuzz.tv/videos/GNdcsZaRWzU/
wCpqLdfsIKs,Hollywood Avoids Curvy Women feat. Persephanii | Tony B. Walkin’ | All Def,All Def,sketch,2026-06-06T13:00:07Z,38236,2366,32.2,64.2,10,False,https://bingebuzz.tv/videos/wCpqLdfsIKs/
2t4zYWChuok,Evolution of a Sketch | Leg Lengthening | 🏆 FYC 🏆,Saturday Night Live,shorts,2026-08-19T20:18:33Z,32426,940,32.2,37.5,32.0,False,https://bingebuzz.tv/videos/2t4zYWChuok/
OFKgJ8kglWg,Ala Carte Vibes - Christine Little,Comedy Dynamics,shorts,2026-08-27T14:00:36Z,1088,62,32.2,52.8,34.3,False,https://bingebuzz.tv/videos/OFKgJ8kglWg/
HpL7u41akbs,I ❤️ Money!,TigerBelly,shorts,2026-08-22T04:03:07Z,46472,919,32.1,34.0,36.1,False,https://bingebuzz.tv/videos/HpL7u41akbs/
U2iny-ly6dI,Lose One For Life; Pillow vs Blanket | SquADD Cast Versus | All Def,All Def,podcast,2026-06-08T13:00:31Z,37980,1426,32.1,60.3,10,False,https://bingebuzz.tv/videos/U2iny-ly6dI/
Agb-p8KUM8c,See me live in 2026 #standup #comedy #tour,Stavros Halkias,shorts,2026-02-12T20:07:56Z,37864,961,32.1,55.0,10,False,https://bingebuzz.tv/videos/Agb-p8KUM8c/
5fuVTWKMnPo,Date Someone W/ Bad Manners vs Bad Breath | SquADD Cast Versus | All Def,All Def,podcast,2026-06-22T13:00:02Z,37272,1602,32.1,61.7,10,False,https://bingebuzz.tv/videos/5fuVTWKMnPo/
M_x9v46-DNg,Mountain Dew - Michael Ian Black,Comedy Dynamics,shorts,2026-08-25T14:00:08Z,20439,604,32.0,50.3,34.6,False,https://bingebuzz.tv/videos/M_x9v46-DNg/
cfrugPk8vJ4,Lays vs Doritos | SquADD Cast Versus | All Def,All Def,podcast,2026-07-27T11:00:13Z,36046,1271,31.9,59.5,10,False,https://bingebuzz.tv/videos/cfrugPk8vJ4/
rMXe8-Cnwpc,Baseball through the windshield!,AreYouGarbage? Comedy Podcast,shorts,2026-07-30T22:11:50Z,36044,1011,31.9,56.6,10,False,https://bingebuzz.tv/videos/rMXe8-Cnwpc/
YIYaulOR9c8,And that's how you handle business. #Detroiters,Comedy Central,shorts,2026-07-29T16:00:52Z,34017,492,31.9,48.0,10,False,https://bingebuzz.tv/videos/YIYaulOR9c8/
mtV2cWEr_O4,Producer AND writer for Widow’s Bay,TigerBelly,shorts,2026-07-29T01:07:29Z,33260,729,31.8,52.7,10,False,https://bingebuzz.tv/videos/mtV2cWEr_O4/
r99Oi9_bG3E,Live Football - Chris Porter,Comedy Dynamics,shorts,2026-08-23T14:00:15Z,16995,720,31.8,50.7,31.6,False,https://bingebuzz.tv/videos/r99Oi9_bG3E/
ostgJFfelrU,Always Have Wet Socks vs Always Pants Too Big | SquADD Cast Versus | All Def,All Def,podcast,2026-07-06T13:00:13Z,32303,1417,31.7,61.9,10,False,https://bingebuzz.tv/videos/ostgJFfelrU/
39K67voyU_o,Jack In The Box vs Waffle House | SquADD Cast Versus | All Def,All Def,podcast,2026-06-29T13:00:00Z,32235,1330,31.7,61.4,10,False,https://bingebuzz.tv/videos/39K67voyU_o/
P0xeUiQNaEs,Turkey LOVES Making Hot MEN,FLAGRANT,shorts,2026-07-22T14:57:10Z,31763,448,31.7,47.9,10,False,https://bingebuzz.tv/videos/P0xeUiQNaEs/
fS9AzVhhEnY,Don’t Tell Comedy is helping keep Portland weird!,Don't Tell Comedy,shorts,2026-08-28T16:09:14Z,3415,70,31.7,33.0,45.5,False,https://bingebuzz.tv/videos/fS9AzVhhEnY/
iZPCneWPnZQ,Drums vs Flats  | SquADD Cast Versus | All ,All Def,podcast,2026-07-13T11:00:20Z,31646,1320,31.6,61.4,10,False,https://bingebuzz.tv/videos/iZPCneWPnZQ/
CuI2W_cbowU,My parents met at a marriage counselor | Aaron Naylor Stand-Up Comedy,Dry Bar Comedy,standup,2026-08-23T21:00:02Z,21501,518,31.6,38.9,37.3,False,https://bingebuzz.tv/videos/CuI2W_cbowU/
oZ_RSDIAibQ,House Maid vs Personal Assistant | SquADD Cast Versus | All Def,All Def,podcast,2026-08-10T13:00:26Z,32462,1401,31.5,57.1,26.5,False,https://bingebuzz.tv/videos/oZ_RSDIAibQ/
f9D2nxiUQto,Swap Bodies With Your Ex vs Best Friend | SquADD Cast Versus | All Def,All Def,podcast,2026-07-20T11:00:29Z,30610,1271,31.5,61.4,10,False,https://bingebuzz.tv/videos/f9D2nxiUQto/
Hc7yNzadwT0,Sam Morril & Mark Normand - We Might Be Drunk Podcast,We Might Be Drunk Podcast,podcast,2026-08-10T01:00:26Z,114323,2255,31.4,38.6,31.0,False,https://bingebuzz.tv/videos/Hc7yNzadwT0/
5U6V4VEoiAg,SNL Character Highlight: Mister Robinson,Saturday Night Live,podcast,2026-08-04T17:00:13Z,70457,1637,31.3,34.5,31.0,False,https://bingebuzz.tv/videos/5U6V4VEoiAg/
z85RBqFeDQg,Boomers | Argus Hamilton | The Comedy Store,The Comedy Store,shorts,2026-08-26T19:00:35Z,5745,120,31.3,42.5,43.7,False,https://bingebuzz.tv/videos/z85RBqFeDQg/
_vAnkWPMz_U,Evolution of a Sketch | Dobby the House Elf on J.K. Rowling | 🏆 FYC 🏆,Saturday Night Live,shorts,2026-08-21T22:07:08Z,25527,641,31.2,33.9,35.1,False,https://bingebuzz.tv/videos/_vAnkWPMz_U/
cFUP4BqsqG4,Tom Holland is Looking TOO GOOD in Spider-Man Brand New Day,FLAGRANT,shorts,2026-08-12T12:30:08Z,60539,1844,31.1,40.5,26.9,False,https://bingebuzz.tv/videos/cFUP4BqsqG4/
tLUa4q8gtnE,Don't Get a Bad Tattoo! | Are You Garbage Comedy Podcast w/ Kevin Ryan & H. Foley,AreYouGarbage? Comedy Podcast,podcast,2026-08-02T23:00:21Z,97941,2474,30.9,44.5,27.3,False,https://bingebuzz.tv/videos/tLUa4q8gtnE/
ppBvB2iblPo,Devastating feedback. #BroadCity,Comedy Central,shorts,2026-07-24T16:00:20Z,27161,197,30.9,45.4,10,False,https://bingebuzz.tv/videos/ppBvB2iblPo/
tGXrMqUHK6s,Rick Glassman is 30!!!,TigerBelly,shorts,2026-08-08T19:12:17Z,156393,2137,30.8,20.9,32.4,False,https://bingebuzz.tv/videos/tGXrMqUHK6s/
2ajQqoIo3zk,Bobby Lee Shows Mark Normand & Shane Gillis His Pubes | Bad Friends Podcast #shorts,mark normand,shorts,2026-08-23T15:00:07Z,20775,446,30.8,34.6,38.6,False,https://bingebuzz.tv/videos/2ajQqoIo3zk/
xUch4HugoVQ,Strip Club on 9/11? | Sohrab Forouzesh Stand-Up Comedy,Comedy Dynamics,podcast,2026-08-27T18:00:37Z,5705,56,30.7,22.4,49.7,False,https://bingebuzz.tv/videos/xUch4HugoVQ/
-W7hCEzhOR0,Backseat Shrine | Alfred Robles | The Comedy Store,The Comedy Store,shorts,2026-08-28T23:00:29Z,2908,57,30.6,32.3,45.1,False,https://bingebuzz.tv/videos/-W7hCEzhOR0/
64imFZBssjc,Iran's MEMEING in the face of ADVERSITY,FLAGRANT,shorts,2026-08-24T12:26:17Z,38513,512,30.4,30.0,39.3,False,https://bingebuzz.tv/videos/64imFZBssjc/
_3_la_tebgc,"Kev Adams is learning that ""hang out"" may be too versatile a term.",Just For Laughs,standup,2026-08-22T16:00:09Z,30446,883,30.0,40.3,29.7,False,https://bingebuzz.tv/videos/_3_la_tebgc/
kuSPAYbr66o,Stavros Track Suit Budget,AreYouGarbage? Comedy Podcast,shorts,2026-08-07T21:58:38Z,66749,1077,29.9,20.2,34.8,False,https://bingebuzz.tv/videos/kuSPAYbr66o/
flXalrGiIIo,"If you didn't fit in the car, you just weren't part of the family that day | Kenny Mock",Dry Bar Comedy,standup,2026-08-18T21:00:15Z,19891,863,29.9,45.4,28.4,False,https://bingebuzz.tv/videos/flXalrGiIIo/
SeS30R0319Q,The worst part about getting bit by a dog | Aaron Naylor Stand-Up Comedy,Dry Bar Comedy,standup,2026-08-22T21:00:03Z,11409,446,29.9,52.9,31.7,False,https://bingebuzz.tv/videos/SeS30R0319Q/
cT_JgiGQgBI,Drug Commercials | Erik Griffin | The Comedy Store,The Comedy Store,standup,2026-08-29T20:15:11Z,152,6,29.9,49.2,34.8,False,https://bingebuzz.tv/videos/cT_JgiGQgBI/
vrEweIdADBg,"""Live comedy"" may be the scariest of all. #digman",Comedy Central,shorts,2026-07-28T16:00:26Z,22359,326,29.8,48.2,10,False,https://bingebuzz.tv/videos/vrEweIdADBg/
3F7ZWBBWc90,Should We All Be On PREP?,FLAGRANT,shorts,2026-07-21T13:48:26Z,20877,297,29.7,47.9,10,False,https://bingebuzz.tv/videos/3F7ZWBBWc90/
eok-8uYRaMU,8 Times the Roast Got Personal | The Legendary Roast of Rich Vos - Stand-Up Comedy,Comedy Dynamics,podcast,2026-08-21T19:30:03Z,31940,303,29.5,19.8,41.0,False,https://bingebuzz.tv/videos/eok-8uYRaMU/
sHQcKdmnLSI,The BusBoys Review You've Been Waiting For,YMH Studios,shorts,2026-08-24T20:45:23Z,27090,482,29.4,39.3,37.1,False,https://bingebuzz.tv/videos/sHQcKdmnLSI/
